id,created_at,text
777578838498873344,2016-09-18 18:43:36,"RT @BernieSanders: When we stand together - as white, black and hispanic, gay and straight, women and men - we trump hate. https://t.co/B8a…"
777573464739688448,2016-09-18 18:22:15,"""Read up on your history. It matters. We've got to get people to vote."" —@POTUS: https://t.co/tTgeqy51PU https://t.co/GyveEjARku"
777552290441859072,2016-09-18 16:58:06,So what exactly is Donald Trump hiding from voters? Pretty much everything. https://t.co/RGUqGN4I7i
777540558210396160,2016-09-18 16:11:29,“We have to face the world as it is but commit ourselves to turning it into what it should be.” —Hillary https://t.co/nEB4qSm2YX
777521877535322112,2016-09-18 14:57:15,"In a normal election, these 126 things would disqualify Trump from becoming president: https://t.co/VeDJknt4JH"
777493990434336768,2016-09-18 13:06:27,"If you want to go to college or are saddled with student debt, you'll want to read what @TimKaine has to say: https://t.co/qa9qO4AFxW"
777316191798980631,2016-09-18 01:19:56,"As @FLOTUS said, this election is about what kind of country we want to be and what we want to leave behind for future generations."
777315864987181056,2016-09-18 01:18:38,"We need ideas, not insults. Plans, not paranoia.

We can’t let @POTUS's legacy fall into the hands of someone who doesn’t understand that."
777315293936881664,2016-09-18 01:16:22,"""I’m going to close my campaign the way I began my career…focused on opportunities for children and fairness for families."" —Hillary"
777314115996020736,2016-09-18 01:11:41,Tune in now to watch Hillary speak to the @OfficialCBC: https://t.co/NJuB7JkyDL
777301674377478144,2016-09-18 00:22:15,Presidential. https://t.co/tlfpcbVqkT
777294443724496896,2016-09-17 23:53:31,"This year, Janelle beat breast cancer with the support of her family, friends, and a presidential candidate. https://t.co/vmavvobLcs"
777283365355552768,2016-09-17 23:09:30,"So how exactly did Donald Trump build his own bank account?

On the backs of American taxpayers: https://t.co/4uBuIljQML"
777276144353705984,2016-09-17 22:40:48,"""I want you to know that I see you, and I’m with you."" —Hillary to the Latino community at @CHCI https://t.co/t2F93Ml785"
777254015734321152,2016-09-17 21:12:52,Trump went to Flint to draw attention to the city's lead poisoning crisis—but he just made a spectacle of himself. https://t.co/Dw4KoVgrQ3
777247994856996864,2016-09-17 20:48:57,"RT @Hillary_esp: Este #HispanicHeritageMonth, honremos las tantas contribuciones que los hispanos y latinos han hecho a este país. https://…"
777233144093310976,2016-09-17 19:49:56,Let's be clear: Nothing—including an audit—is preventing Trump from releasing his tax returns. https://t.co/mpGiRIaPgD
777224189107400704,2016-09-17 19:14:21,Any of these examples proves that Donald Trump is unfit to be president. https://t.co/3mQgqZ7b8V
777215229973426176,2016-09-17 18:38:45,"""We’re siding with students and with every American seeking an affordable college degree."" —@TimKaine https://t.co/qa9qO4AFxW"
777195717978910720,2016-09-17 17:21:13,"RT @BernieSanders: When your friends say they won't vote, ask how much student debt they have. There's only one candidate who will make col…"
777177731536596992,2016-09-17 16:09:45,"Hillary's been her childhood pen pal, her graduation cheering section, and her friend. Meet Aleatha: https://t.co/f4YzTBmIdl"
777164184505114624,2016-09-17 15:15:55,Take it from @FLOTUS: This election is too important to sit out. Register to vote: https://t.co/tTgeqy51PU https://t.co/NblU3Tth7T
777144008044847105,2016-09-17 13:55:44,"9 times Donald Trump accused Hillary of doing the terrible things he, himself, actually did: https://t.co/DXlybx7oA5"
777124713575378944,2016-09-17 12:39:04,It’s time for Donald Trump to be held to the same standard of disclosure as any other major party nominee. https://t.co/UP93LCzURv
776947295896084481,2016-09-17 00:54:04,It's great to be back on the campaign trail. https://t.co/vm1KX2uOXt
776932768081031168,2016-09-16 23:56:21,The brave men and women who have served our country deserve better than Donald Trump. https://t.co/SmLmTrVhOr
776920011789234176,2016-09-16 23:05:39,126 things Donald Trump has said and done that should disqualify his candidacy: https://t.co/h4qUNNnTOf
776907829022195713,2016-09-16 22:17:15,"Trump's habit of projecting his actions onto someone else is what 6-year-olds call ""I know you are, but what am I?"" https://t.co/FIhZYLmy1l"
776898567004839936,2016-09-16 21:40:27,"Donald Trump has spent years peddling lies about President Obama.

And that didn't stop today. https://t.co/KzgPQgPjxK"
776883038651162624,2016-09-16 20:38:44,Donald Trump spent five years lying about @POTUS's citizenship. He can’t just take that back. https://t.co/HeafYwy0Fp
776865170350022656,2016-09-16 19:27:44,"""We deserve a president…who believes that each of us is part of the American story, and we’re always stronger together.” —@FLOTUS"
776864472841453568,2016-09-16 19:24:58,"“On November 8, you will decide whether we have a president who believes in science and will fight climate change—or not.” —@FLOTUS"
776864221296492544,2016-09-16 19:23:58,“The choice that you make on November 8 will determine whether you can afford college tuition.” —@FLOTUS: https://t.co/tTgeqxNqYm
776863952068308992,2016-09-16 19:22:54,“You’ve got to get yourself and everyone you know registered to vote today.” —@FLOTUS: https://t.co/tTgeqxNqYm
776863427826479104,2016-09-16 19:20:49,"""Your decision will determine who sits in the Oval Office after Barack Obama.” —@FLOTUS"
776863168584966144,2016-09-16 19:19:47,"""Elections aren't just about who votes, but who doesn't vote."" —@FLOTUS: https://t.co/tTgeqxNqYm"
776862668305141761,2016-09-16 19:17:48,“We have an opportunity to elect one of the most qualified people who has ever endeavored to become president.” —@FLOTUS on Hillary
776862331682877440,2016-09-16 19:16:27,"""Hillary has the resilience it takes to do this job, see when she gets knocked down…she gets right back up.” —@FLOTUS"
776861674989117441,2016-09-16 19:13:51,"""The presidency doesn’t change who you are. It reveals who you are. And the same thing is true of a presidential campaign."" —@FLOTUS"
776861209396178944,2016-09-16 19:12:00,"""When it comes to the qualifications we should demand in a president...we need someone who’s going to take this job seriously.” —@FLOTUS"
776860176200663040,2016-09-16 19:07:54,"“I am thrilled to be here today to support the next president &amp; vice president of the United States, Hillary Clinton &amp; Tim Kaine!” —@FLOTUS"
776859596824711168,2016-09-16 19:05:35,.@FLOTUS is on the trail for Hillary. Tune in to watch her live from Virginia: https://t.co/PhnJJoDmPD
776857325625745409,2016-09-16 18:56:34,"On National Prisoners of War Remembrance Day, a POW shares what it means when Trump insults veterans. https://t.co/0dVB5B0gbC"
776831658720956420,2016-09-16 17:14:34,"What Trump should do: for once in his life, own up to his mistakes. Apologize to the President, and to the American people."
776831079726604288,2016-09-16 17:12:16,Trump’s birtherism stems from the same innate beliefs that led to discriminating against black tenants early in his career. Can't be undone.
776830537767981056,2016-09-16 17:10:07,The birther lie is what turned Trump from an ordinary reality TV star into a political figure. That origin story can't be unwritten.
776830074205171713,2016-09-16 17:08:17,Trump has spent years peddling a racist conspiracy aimed at undermining the first African American president. He can't just take it back.
776829545093660672,2016-09-16 17:06:11,This shouldn't have to be said: You don’t just get to say someone else did the worst things you’ve done. It doesn’t work. No one buys it.
776828640554323968,2016-09-16 17:02:35,"Again, Trump turns his faults on others. Psychologists call it ""projecting."" Kids call it ""I'm rubber, you're glue."" https://t.co/lKDDD0wwsn"
776828281488281600,2016-09-16 17:01:09,"When Trump tries to deflect blame for denying that @POTUS was born in America, he is lying. https://t.co/lje3lKrZQy https://t.co/yq9IWnvXUc"
776827470200930304,2016-09-16 16:57:56,"Leading the birther movement is deplorable. Attempting to say it ""did a great service"" to the president who Trump attacked is asinine."
776826575161614336,2016-09-16 16:54:22,"Expressing zero regret for years of pushing a racist conspiracy theory, Trump again appointed himself judge &amp; jury on @POTUS's citizenship."
776826132691881985,2016-09-16 16:52:37,What Trump just did is a disgrace.
776799805964255232,2016-09-16 15:08:00,"RT @timkaine: It's been 5 years, and Trump's still pushing the notion that @POTUS isn't American. https://t.co/TApNqSOcvN"
776796015466807296,2016-09-16 14:52:56,RT @SenSanders: My dad was born in Poland. Do you know how many people ever asked me whether or not I was born in America? Nobody ever aske…
776784140435857409,2016-09-16 14:05:45,Let’s build a future where love trumps hate. https://t.co/tTgeqxNqYm
776783839008067584,2016-09-16 14:04:33,"“Let’s reject the cynicism, the bullying, and the divisive rhetoric that my opponent is using to try and make us all afraid of each other.”"
776783575375028224,2016-09-16 14:03:30,Donald Trump looks at women and decides how their looks rate on a scale of one to 10.
776783342700228608,2016-09-16 14:02:35,"""He looks at a Gold Star family and sees them as Muslims, not patriotic Americans.” —Hillary on Trump"
776783135447089152,2016-09-16 14:01:46,"""Donald Trump looks at a distinguished judge born in Indiana, and he sees a Mexican, not an American.” —Hillary"
776782857993916416,2016-09-16 14:00:39,"Donald Trump is unfit to be president.
We just can’t accept this.
We’ve got to stand up to this.
If we don’t, it won’t stop."
776782482352009216,2016-09-16 13:59:10,"Barack Obama was born in America, plain and simple.

Donald Trump owes him and the American people an apology."
776782378375208960,2016-09-16 13:58:45,"Just yesterday, Trump again refused to say with his own words that the president was born in the United States."
776782199832113152,2016-09-16 13:58:03,"""We know who Donald is. For five years, he has led the birther movement to de-legitimize our first black president.” —Hillary"
776782073143099392,2016-09-16 13:57:32,"The next 53 days will shape the next 50 years.

The future of our children and grandchildren hangs in the balance. https://t.co/tTgeqxNqYm"
776781835942633473,2016-09-16 13:56:36,"""We’ll remember the pain of the Mothers of the Movement and fight for a criminal justice system that actually delivers justice.” —Hillary"
776781581025501184,2016-09-16 13:55:35,"“The American people deserve something to vote for, not just against.” —Hillary https://t.co/jd5Lwh595S"
776781293287829504,2016-09-16 13:54:26,"""You don't just deserve a seat at the table. It's past time you had a fair chance to run the meeting."" —Hillary to the Black Women’s Agenda"
776780651454468096,2016-09-16 13:51:53,"""To drive real progress, you have to change both hearts and laws. You need both understanding and action.” —Hillary"
776779588408139776,2016-09-16 13:47:40,"""The good news is that my pneumonia finally got some Republicans interested in women’s health.” —Hillary"
776778691749801984,2016-09-16 13:44:06,Watch Hillary speak live at the Black Women's Agenda Symposium: https://t.co/RXdsRJWAal
776749248943628289,2016-09-16 11:47:06,"Remember: Trump, the Birther-in-Chief, still refuses to even release his own tax returns and real medical records. https://t.co/BgtM199Ncg"
776621762545156096,2016-09-16 03:20:31,President Obama’s successor cannot and will not be the man who led the racist birther movement. Period.
776615921939087360,2016-09-16 02:57:19,"""When I’m under the weather, I can afford to take a few days off. Millions of Americans can’t."" Hillary in NC today: https://t.co/rNM9eJ0fUi"
776610719441780736,2016-09-16 02:36:38,"The polls are closer than ever, and the stakes couldn't be higher. Chip in today. https://t.co/Ea6PC9Wuxq  https://t.co/ChwQM3NqJe"
776606300738314244,2016-09-16 02:19:05,RT @WhiteHouse: Immigrants aren’t somehow changing the American character; immigrants are the American character. https://t.co/S2vtM157TI
776600548963385344,2016-09-16 01:56:14,"RT @Hillary_esp: “Además de defender a DAPA y DACA, debemos hacer mucho más”—Hillary.
https://t.co/Rs7LRr95Ua"
776592638338273280,2016-09-16 01:24:48,Donald Trump still refuses to admit President Obama was born in the United States. https://t.co/LB6y7Iecsb
776590404246441984,2016-09-16 01:15:55,"Trump is running the most divisive campaign of our lifetimes.

There’s no innuendo or dog whistles anymore. It’s all out in the open now."
776589982953828352,2016-09-16 01:14:14,"Donald Trump still refuses to say @POTUS was born in America. And this man wants to be our president?

When will he stop this ugliness?"
776588443489013760,2016-09-16 01:08:07,"America is one nation under God, indivisible, with liberty and justice for all. Not just for people who look or worship a certain way."
776587969138401280,2016-09-16 01:06:14,"Despite what Donald Trump may say, immigrants are not rapists and criminals."
776587190436519936,2016-09-16 01:03:09,No child should have to say goodbye to their parents every morning not knowing if mom or dad will be there when they get home.
776586269157621764,2016-09-16 00:59:29,"""We have a chance to show that comprehensive immigration reform isn’t just the smart thing to do—it’s what the American people demand."""
776585875207643136,2016-09-16 00:57:55,"Supporting families with paid family leave, earned sick days, and affordable child care isn’t a luxury—it’s a necessity."
776585678356410368,2016-09-16 00:57:08,"It's wrong when Latinos are 17% of our population and hold only 2% of its wealth.

We've got to connect more Latinos with good jobs."
776585458084114432,2016-09-16 00:56:16,"""I intend to close my campaign the way I began my career: fighting for kids and families..it will be the passion of my presidency."" —Hillary"
776585154383020033,2016-09-16 00:55:03,"""You’re not intruders. You’re our neighbors, our colleagues, our friends, our families...I see you, and I am with you."" —Hillary to @CHCI"
776584595248648192,2016-09-16 00:52:50,"“I believe with all my heart that the American Dream is alive, and it’s big enough for everyone to share its promise.” —Hillary to @CHCI"
776583666113839109,2016-09-16 00:49:08,Hillary’s live at @CHCI. Tune in to hear about her vision for an inclusive America. https://t.co/dkg7pwiNMt
776576956489994240,2016-09-16 00:22:29,"Long overdue, but good to see the Senate approve much-needed aid for Flint. Time for the House to do the same. -H https://t.co/nQdgxiYnwV"
776552996947763200,2016-09-15 22:47:16,"Want to compare Hillary and Trump on transparency?

We stacked up everything they have (or haven't) released. https://t.co/rtgKLd1o5g"
776545831361142784,2016-09-15 22:18:48,Just 54 days left and we don’t have a minute to lose. Text JOIN to 47246 and let’s go win this—together. https://t.co/hGRsvLiGO2
776536090643689472,2016-09-15 21:40:06,RT @Jorge_Silva: Celebrating #HispanicHeritageMonth with @HillaryClinton's quotes read by @DNCLatinos. 🇺🇸 https://t.co/BEPgn0hQNd
776530140998295553,2016-09-15 21:16:27,"RT @SenGillibrand: Love this.

""@HillaryClinton has spent her life fighting for children—here are 8 ways she’s changed their lives."" 

http…"
776520852758298624,2016-09-15 20:39:33,"“This is why I do it and this is who I’m in it for—to make life better for children and families."" —Hillary https://t.co/gkvtA1yQNX"
776511138897035264,2016-09-15 20:00:57,"""My opponent has America all wrong. There’s nothing we can’t do when we come together as one nation."" —Hillary"
776510761803870208,2016-09-15 19:59:27,"As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives."
776510360287318016,2016-09-15 19:57:51,We don’t need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.
776509989737422848,2016-09-15 19:56:23,"""People accuse me of all kinds of things—you’ve probably seen that. But nobody ever accuses me of quitting.” —Hillary"
776509544558100480,2016-09-15 19:54:36,"“I have this old-fashioned notion that if you’re running for president, you should say what you’re going to do.” https://t.co/IOJAboxXfh"
776508975797927936,2016-09-15 19:52:21,"""I’m going to close my campaign the way I began my career...focused on opportunities for kids and fairness for families."" —Hillary"
776508704145440769,2016-09-15 19:51:16,The stakes in this election are as high as any in our lifetimes. https://t.co/tTgeqxNqYm
776508263923871749,2016-09-15 19:49:31,"""I want to give our kids a safer world...that means a world with strong allies, more friends, fewer enemies, and fewer nuclear weapons."""
776508044318572544,2016-09-15 19:48:39,"""I learned from my family and my Methodist faith that we’re each called to do all the good we can for all the people we can."" —Hillary"
776507809559085057,2016-09-15 19:47:43,"Hillary’s running for people who are trying to do hard things and need a helping hand, people like Janelle Turner. https://t.co/Dg4gQwOt1C"
776507447234158593,2016-09-15 19:46:16,"""I’m running for young people like so many of you who dream of changing our world for the better.” —Hillary"
776507112616816640,2016-09-15 19:44:57,"For millions of moms and dads, if they get sick, they’re on their own. There’s no backup. https://t.co/ENcjziSzUw"
776506515507310592,2016-09-15 19:42:34,"""It’s great to be back on the campaign trail.” —Hillary in North Carolina. Watch live: https://t.co/oa4NZ1hEHU"
776490251644796928,2016-09-15 18:37:57,If you're in college—or have a kid who is—find out how much you could save with Hillary's college plan: https://t.co/v7pLQaC6BW
776484189977837568,2016-09-15 18:13:51,RT @timkaine: People have seen almost 40 years of tax returns from Hillary. One set from Trump really isn't too much to ask. https://t.co/K…
776477231581425664,2016-09-15 17:46:12,"Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH"
776454788645003264,2016-09-15 16:17:02,"RT @Evan_McMullin: An unsurprising Nazi reference from the ""alt-right"" movement's presidential campaign. This is the real Trump. https://t.…"
776442117048700928,2016-09-15 15:26:40,Let's mark the start of Hispanic Heritage Month by celebrating our country's rich diversity and standing up to bigotry and intolerance. -H
776434436195938304,2016-09-15 14:56:09,"Trump on releasing detailed medical records: ""I have no problem in doing so!""

He still hasn't released them. https://t.co/Zk1AXnWqes"
776407898238877696,2016-09-15 13:10:42,"RT @TJMShow: .@HillaryClinton stands by @RealDonaldTrump running a deplorable campaign.  His comments have been bigoted, mean and untrue."
776404797960388608,2016-09-15 12:58:23,Trump's global web of financial and business ties would compromise our national security if he’s elected president. https://t.co/R8LgAQTLX3
776392901362319360,2016-09-15 12:11:07,Trump's detailed medical records are part of a laundry list of things he's hiding from the American public. https://t.co/uhlFknLvoP
776260637156446210,2016-09-15 03:25:32,"Proud of you, @Simone_Biles. We can all learn from your courage in standing up to stigma. https://t.co/S9rndkm0ZL"
776254425002278912,2016-09-15 03:00:51,"When 40 million Americans are facing the same problem, it's a crisis. One candidate has a plan to address it. https://t.co/7pPwEHlhy7"
776248216597721088,2016-09-15 02:36:11,"RT @librarycongress: Congratulations to Carla Hayden, sworn in today as 14th #LibrarianOfCongress! Follow her at @LibnOfCongress https://t.…"
776238223131631616,2016-09-15 01:56:28,Trump's always put his own profits above all—no matter who else gets hurt. Why would that change if he's president? https://t.co/Lo4boVfJCz
776231971022376960,2016-09-15 01:31:38,RT @SophiaBush: This is the America I believe in-Beautiful. Multifaceted. Loving. Inclusive. This is why I'm passionate https://t.co/ia363m…
776224222494527488,2016-09-15 01:00:50,How will Trump guarantee that he'll put America's security over his own financial interests? https://t.co/xBHczp3xGg
776210505300054016,2016-09-15 00:06:20,"RT @JenniferJJacobs: People are making less real wages than 18 years ago, Trump says in Ohio. ""Me, I’m working harder also so I don’t feel…"
776206778749054976,2016-09-14 23:51:31,"Proud to have you on this team, @StephenCurry30. https://t.co/sBHOHU5dYn https://t.co/YcjQUb83qr"
776195158245306368,2016-09-14 23:05:21,"George was scammed out of his savings—his retirement, his kids' college funds—by a real estate ""course"" at Trump U. https://t.co/ricRlymi01"
776162985429565440,2016-09-14 20:57:30,"Hillary's released her medical information and tax returns.

We're still waiting for Trump to do the same. https://t.co/bxHbFLs24l"
776151871127949312,2016-09-14 20:13:20,"Donald Trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0bY1efHwL"
776146554277289988,2016-09-14 19:52:13,RT @marceelias: Attention lawyers &amp; law students: Help @HillaryClinton protect the right to vote. Sign up &amp; share with your friends: https:…
776138180517040129,2016-09-14 19:18:56,RT @rosenbergerlm: Hillary applauds the agreement on a new memorandum of understanding regarding U.S. security assistance to Israel. https:…
776137589241905152,2016-09-14 19:16:35,“The bottom line is that we can not afford suddenly to treat this like a reality show.” —@POTUS https://t.co/FnrH6hAM5N
776127586564968448,2016-09-14 18:36:51,RT @TwitterMoments: Hillary Clinton has some questions for Donald Trump after reading that @Newsweek article. https://t.co/jfyKQFBpFL
776117687936282624,2016-09-14 17:57:31,20 questions Trump needs to answer on his dangerous foreign business ties—and the national security risks they pose. https://t.co/JOOLN2SfL4
776103470554353664,2016-09-14 17:01:01,20. It's pretty clear: Trump's spent his life unscrupulously looking out for his own wallet above all. Why would that change as president?
776102997499797504,2016-09-14 16:59:08,"19. In sum, how will Trump guarantee that if forced to choose between America's security and his own bank account, he won't pick the latter?"
776102376151416833,2016-09-14 16:56:40,18. We'll let @kurteichenwald ask this one: https://t.co/xnIl6JazS3
776101786843246592,2016-09-14 16:54:19,"17. Will your children disclose all of the foreign trips and business deals they've undertaken during the campaign, and with whom they met?"
776101413441134592,2016-09-14 16:52:50,"16. You've mentioned ~120 foreign deals, including in countries with national security implications. Where and with whom are you working?"
776101114341126145,2016-09-14 16:51:39,"15. To what extent are you and your family currently contractually tied to payments from foreign business partners, or governments?"
776100601092595717,2016-09-14 16:49:37,14. We know you engaged extensively in pay-to-play here at home. Have you bribed foreign officials or other parties abroad?
776100228441268228,2016-09-14 16:48:08,13. How can we know you won't (again) impulsively damage relationships with crucial allies to preserve your own ego? https://t.co/j1VtaFhA6C
776099941999607808,2016-09-14 16:47:00,"12. How can we be sure you'd be willing to be tough on any nation if necessary, if it would put your interests and profits at risk?"
776099701745655808,2016-09-14 16:46:02,"11. With business ties to politically-connected Indian developers, how can you conduct foreign policy that puts the U.S. above your profits?"
776099278804684800,2016-09-14 16:44:21,10. How did the Russian mob boss who ran a criminal organization out of Trump Tower get a VIP pass to your Miss Universe pageant in Moscow?
776098900520345600,2016-09-14 16:42:51,9. Have you or your campaign discussed U.S.-Russian relations with the Russian billionaires with whom you've done business?
776098173047676930,2016-09-14 16:39:58,8. Will you disclose the nature of your personal and business relationships with all of the Russian oligarchs you are “close” to?
